user_id,booking_date,group,hotel_id,booked,cancelled,check_in_date,check_out_date
28338,02/01/2026,Control,3001,0,0,04/01/2026,06/01/2026
30817,21/01/2026,Treatment,3007,0,0,26/01/2026,28/01/2026
20797,20/01/2026,Treatment,3007,0,0,21/01/2026,24/01/2026
27241,27/01/2026,Treatment,3005,0,0,03/02/2026,08/02/2026
21684,11/01/2026,Treatment,3002,0,0,12/01/2026,14/01/2026
12729,07/01/2026,Treatment,3004,0,0,13/01/2026,16/01/2026
22424,23/01/2026,Treatment,3007,0,0,29/01/2026,30/01/2026
38674,07/01/2026,Control,3006,0,0,12/01/2026,13/01/2026
20879,05/01/2026,Control,3009,0,0,07/01/2026,12/01/2026
37271,30/01/2026,Control,3008,0,0,31/01/2026,01/02/2026
29601,13/01/2026,Treatment,3005,0,0,19/01/2026,22/01/2026
18700,20/01/2026,Control,3007,0,0,24/01/2026,29/01/2026
16330,18/01/2026,Treatment,3003,0,0,25/01/2026,28/01/2026
24510,28/01/2026,Control,3004,1,0,30/01/2026,04/02/2026
28240,14/01/2026,Control,3007,0,0,21/01/2026,22/01/2026
15341,18/01/2026,Treatment,3001,0,0,25/01/2026,26/01/2026
17847,17/01/2026,Treatment,3009,0,0,23/01/2026,28/01/2026
16045,31/01/2026,Control,3007,0,0,01/02/2026,06/02/2026
35314,09/01/2026,Treatment,3009,0,0,15/01/2026,20/01/2026
20337,03/01/2026,Control,3007,1,1,05/01/2026,06/01/2026
19841,31/01/2026,Control,3005,0,0,04/02/2026,06/02/2026
36511,01/01/2026,Treatment,3001,0,0,05/01/2026,08/01/2026
24423,17/01/2026,Treatment,3007,0,0,20/01/2026,22/01/2026
32530,06/01/2026,Control,3010,0,0,08/01/2026,10/01/2026
21777,31/01/2026,Treatment,3009,0,0,07/02/2026,09/02/2026
39613,14/01/2026,Treatment,3003,1,1,19/01/2026,21/01/2026
36005,27/01/2026,Control,3005,0,0,02/02/2026,03/02/2026
28198,12/01/2026,Control,3010,0,0,18/01/2026,19/01/2026
25289,17/01/2026,Control,3003,1,0,21/01/2026,24/01/2026
18994,11/01/2026,Control,3001,0,0,15/01/2026,16/01/2026
13394,15/01/2026,Control,3008,0,0,17/01/2026,18/01/2026
19043,16/01/2026,Control,3007,1,0,23/01/2026,25/01/2026
14534,22/01/2026,Control,3010,0,0,24/01/2026,29/01/2026
18212,05/01/2026,Treatment,3008,0,0,12/01/2026,14/01/2026
29884,20/01/2026,Treatment,3003,0,0,23/01/2026,26/01/2026
33996,26/01/2026,Control,3005,0,0,28/01/2026,02/02/2026
21536,07/01/2026,Treatment,3007,0,0,08/01/2026,12/01/2026
16393,29/01/2026,Treatment,3009,0,0,02/02/2026,06/02/2026
33148,11/01/2026,Treatment,3006,0,0,18/01/2026,19/01/2026
15991,25/01/2026,Treatment,3003,0,0,26/01/2026,30/01/2026
33320,08/01/2026,Treatment,3007,0,0,13/01/2026,17/01/2026
26407,31/01/2026,Treatment,3007,0,0,01/02/2026,04/02/2026
29825,23/01/2026,Control,3003,0,0,26/01/2026,30/01/2026
31475,22/01/2026,Treatment,3005,0,0,29/01/2026,02/02/2026
26478,03/01/2026,Treatment,3006,0,0,07/01/2026,10/01/2026
28033,09/01/2026,Treatment,3001,1,1,15/01/2026,16/01/2026
23388,25/01/2026,Treatment,3001,1,0,30/01/2026,04/02/2026
17380,17/01/2026,Treatment,3004,0,0,19/01/2026,20/01/2026
12174,26/01/2026,Control,3010,0,0,31/01/2026,04/02/2026
12191,20/01/2026,Treatment,3007,0,0,21/01/2026,24/01/2026
22929,19/01/2026,Treatment,3007,0,0,24/01/2026,25/01/2026
17125,16/01/2026,Control,3008,1,0,18/01/2026,20/01/2026
26423,15/01/2026,Control,3006,0,0,21/01/2026,26/01/2026
25231,14/01/2026,Treatment,3007,1,1,20/01/2026,24/01/2026
16156,08/01/2026,Treatment,3006,0,0,15/01/2026,16/01/2026
29590,24/01/2026,Control,3005,0,0,29/01/2026,01/02/2026
11728,18/01/2026,Treatment,3010,0,0,20/01/2026,25/01/2026
24438,13/01/2026,Control,3006,0,0,19/01/2026,21/01/2026
20010,28/01/2026,Treatment,3010,0,0,02/02/2026,03/02/2026
38276,16/01/2026,Treatment,3004,1,0,23/01/2026,28/01/2026
35096,07/01/2026,Control,3007,0,0,11/01/2026,14/01/2026
35569,09/01/2026,Control,3008,0,0,15/01/2026,17/01/2026
24022,12/01/2026,Treatment,3008,0,0,15/01/2026,17/01/2026
22398,31/01/2026,Control,3004,0,0,04/02/2026,09/02/2026
12698,29/01/2026,Control,3003,0,0,03/02/2026,04/02/2026
18595,02/01/2026,Treatment,3007,0,0,09/01/2026,12/01/2026
27164,29/01/2026,Treatment,3007,1,0,01/02/2026,05/02/2026
33823,15/01/2026,Control,3003,0,0,16/01/2026,21/01/2026
30485,27/01/2026,Control,3001,0,0,01/02/2026,04/02/2026
29783,31/01/2026,Control,3003,0,0,03/02/2026,06/02/2026
32773,27/01/2026,Control,3003,0,0,02/02/2026,07/02/2026
25376,15/01/2026,Control,3006,0,0,18/01/2026,21/01/2026
23804,29/01/2026,Control,3002,0,0,01/02/2026,02/02/2026
26136,07/01/2026,Treatment,3004,0,0,08/01/2026,10/01/2026
37652,29/01/2026,Treatment,3005,0,0,31/01/2026,02/02/2026
18427,20/01/2026,Treatment,3006,0,0,27/01/2026,28/01/2026
21242,01/01/2026,Control,3010,0,0,05/01/2026,08/01/2026
38427,28/01/2026,Treatment,3009,0,0,04/02/2026,07/02/2026
28843,21/01/2026,Control,3010,0,0,24/01/2026,27/01/2026
28055,27/01/2026,Treatment,3005,0,0,03/02/2026,07/02/2026
15069,11/01/2026,Treatment,3002,1,1,18/01/2026,20/01/2026
25832,18/01/2026,Control,3007,0,0,21/01/2026,23/01/2026
36623,08/01/2026,Control,3010,0,0,15/01/2026,19/01/2026
17786,28/01/2026,Control,3001,0,0,02/02/2026,03/02/2026
29109,09/01/2026,Treatment,3008,0,0,10/01/2026,13/01/2026
25614,28/01/2026,Control,3007,0,0,30/01/2026,02/02/2026
36605,19/01/2026,Treatment,3008,0,0,22/01/2026,23/01/2026
33937,31/01/2026,Control,3001,0,0,04/02/2026,09/02/2026
35181,08/01/2026,Treatment,3006,0,0,12/01/2026,13/01/2026
32028,17/01/2026,Control,3005,0,0,20/01/2026,21/01/2026
36608,29/01/2026,Control,3002,0,0,05/02/2026,07/02/2026
18311,21/01/2026,Treatment,3008,0,0,23/01/2026,27/01/2026
37536,27/01/2026,Treatment,3010,1,1,30/01/2026,31/01/2026
16434,31/01/2026,Control,3002,0,0,04/02/2026,05/02/2026
18706,31/01/2026,Treatment,3002,0,0,06/02/2026,08/02/2026
32771,14/01/2026,Control,3009,1,0,15/01/2026,19/01/2026
23119,24/01/2026,Treatment,3006,0,0,31/01/2026,04/02/2026
27734,02/01/2026,Control,3003,0,0,04/01/2026,09/01/2026
16231,21/01/2026,Control,3009,0,0,22/01/2026,26/01/2026
31242,26/01/2026,Control,3002,0,0,29/01/2026,02/02/2026
37051,06/01/2026,Control,3008,0,0,11/01/2026,14/01/2026
17523,16/01/2026,Treatment,3004,0,0,20/01/2026,22/01/2026
32083,13/01/2026,Treatment,3010,1,0,16/01/2026,21/01/2026
15398,24/01/2026,Treatment,3002,0,0,31/01/2026,03/02/2026
39843,05/01/2026,Control,3005,1,0,08/01/2026,10/01/2026
27170,05/01/2026,Control,3003,0,0,12/01/2026,17/01/2026
10272,19/01/2026,Treatment,3009,0,0,24/01/2026,29/01/2026
26840,13/01/2026,Treatment,3008,0,0,20/01/2026,24/01/2026
37796,02/01/2026,Treatment,3006,0,0,04/01/2026,08/01/2026
32801,30/01/2026,Treatment,3006,0,0,04/02/2026,06/02/2026
33227,10/01/2026,Treatment,3009,1,1,12/01/2026,15/01/2026
10801,28/01/2026,Treatment,3002,0,0,03/02/2026,05/02/2026
28792,23/01/2026,Treatment,3007,0,0,27/01/2026,31/01/2026
16578,06/01/2026,Treatment,3003,0,0,10/01/2026,13/01/2026
21800,03/01/2026,Control,3003,1,0,06/01/2026,08/01/2026
25416,25/01/2026,Control,3004,1,0,01/02/2026,06/02/2026
38185,27/01/2026,Control,3005,0,0,30/01/2026,02/02/2026
30805,15/01/2026,Treatment,3005,0,0,16/01/2026,20/01/2026
36436,26/01/2026,Treatment,3010,0,0,30/01/2026,04/02/2026
34947,24/01/2026,Control,3001,0,0,29/01/2026,02/02/2026
25374,14/01/2026,Treatment,3010,0,0,19/01/2026,23/01/2026
16795,29/01/2026,Treatment,3006,0,0,31/01/2026,04/02/2026
33441,29/01/2026,Control,3002,0,0,01/02/2026,03/02/2026
16591,03/01/2026,Treatment,3002,0,0,06/01/2026,09/01/2026
19031,15/01/2026,Treatment,3009,0,0,22/01/2026,24/01/2026
26174,15/01/2026,Treatment,3001,0,0,21/01/2026,23/01/2026
11432,31/01/2026,Control,3002,0,0,07/02/2026,08/02/2026
19771,14/01/2026,Control,3010,1,0,17/01/2026,18/01/2026
31921,07/01/2026,Control,3009,0,0,08/01/2026,11/01/2026
21206,23/01/2026,Control,3004,0,0,28/01/2026,30/01/2026
26480,14/01/2026,Treatment,3004,0,0,21/01/2026,25/01/2026
13561,03/01/2026,Treatment,3010,0,0,08/01/2026,13/01/2026
12123,07/01/2026,Treatment,3009,0,0,13/01/2026,15/01/2026
12969,01/01/2026,Treatment,3005,0,0,04/01/2026,08/01/2026
22291,12/01/2026,Control,3004,0,0,18/01/2026,20/01/2026
33481,31/01/2026,Treatment,3009,0,0,01/02/2026,03/02/2026
13135,30/01/2026,Treatment,3004,0,0,05/02/2026,10/02/2026
26907,19/01/2026,Treatment,3004,0,0,24/01/2026,28/01/2026
20890,05/01/2026,Control,3007,0,0,08/01/2026,11/01/2026
14678,20/01/2026,Control,3010,1,0,27/01/2026,29/01/2026
31889,12/01/2026,Treatment,3010,0,0,14/01/2026,15/01/2026
23752,22/01/2026,Treatment,3001,0,0,28/01/2026,30/01/2026
33619,28/01/2026,Treatment,3003,0,0,02/02/2026,03/02/2026
35958,12/01/2026,Treatment,3010,0,0,19/01/2026,22/01/2026
15978,16/01/2026,Treatment,3004,0,0,23/01/2026,27/01/2026
21624,19/01/2026,Control,3008,0,0,22/01/2026,23/01/2026
32005,07/01/2026,Treatment,3009,0,0,11/01/2026,16/01/2026
21993,07/01/2026,Control,3001,0,0,09/01/2026,10/01/2026
39557,06/01/2026,Control,3003,0,0,12/01/2026,16/01/2026
27449,11/01/2026,Treatment,3003,0,0,16/01/2026,18/01/2026
38020,19/01/2026,Treatment,3008,0,0,26/01/2026,30/01/2026
19313,01/01/2026,Control,3005,0,0,08/01/2026,13/01/2026
22251,24/01/2026,Treatment,3005,0,0,27/01/2026,30/01/2026
19572,27/01/2026,Control,3008,0,0,28/01/2026,31/01/2026
17106,19/01/2026,Treatment,3006,0,0,22/01/2026,23/01/2026
28329,09/01/2026,Control,3006,0,0,15/01/2026,16/01/2026
31966,24/01/2026,Treatment,3007,0,0,27/01/2026,30/01/2026
16388,23/01/2026,Control,3010,1,0,30/01/2026,01/02/2026
15778,15/01/2026,Treatment,3001,0,0,22/01/2026,27/01/2026
25156,09/01/2026,Treatment,3009,0,0,16/01/2026,17/01/2026
26053,16/01/2026,Treatment,3005,0,0,20/01/2026,21/01/2026
31090,19/01/2026,Control,3008,0,0,20/01/2026,23/01/2026
27838,22/01/2026,Control,3010,1,1,23/01/2026,27/01/2026
33193,12/01/2026,Treatment,3006,0,0,14/01/2026,15/01/2026
29843,20/01/2026,Treatment,3006,0,0,25/01/2026,29/01/2026
36345,31/01/2026,Treatment,3004,0,0,07/02/2026,11/02/2026
11950,21/01/2026,Treatment,3003,0,0,28/01/2026,01/02/2026
27085,22/01/2026,Treatment,3002,0,0,29/01/2026,30/01/2026
39418,09/01/2026,Control,3010,0,0,16/01/2026,18/01/2026
19896,04/01/2026,Treatment,3004,1,0,11/01/2026,14/01/2026
18189,12/01/2026,Treatment,3001,0,0,19/01/2026,21/01/2026
20280,08/01/2026,Control,3006,0,0,11/01/2026,16/01/2026
35488,17/01/2026,Control,3007,1,0,19/01/2026,23/01/2026
38821,30/01/2026,Control,3005,0,0,05/02/2026,06/02/2026
22196,30/01/2026,Treatment,3010,0,0,31/01/2026,02/02/2026
15313,01/01/2026,Treatment,3010,0,0,02/01/2026,04/01/2026
27219,13/01/2026,Control,3010,0,0,18/01/2026,22/01/2026
32054,22/01/2026,Treatment,3001,0,0,29/01/2026,30/01/2026
29976,25/01/2026,Control,3003,0,0,30/01/2026,31/01/2026
14429,05/01/2026,Treatment,3006,0,0,12/01/2026,17/01/2026
36994,10/01/2026,Treatment,3007,0,0,17/01/2026,19/01/2026
26537,14/01/2026,Treatment,3009,0,0,18/01/2026,23/01/2026
34591,30/01/2026,Control,3002,0,0,31/01/2026,02/02/2026
26574,26/01/2026,Treatment,3003,0,0,01/02/2026,06/02/2026
32441,02/01/2026,Treatment,3004,0,0,05/01/2026,09/01/2026
10492,07/01/2026,Treatment,3005,0,0,11/01/2026,12/01/2026
10235,30/01/2026,Treatment,3007,0,0,01/02/2026,05/02/2026
29356,13/01/2026,Treatment,3006,0,0,19/01/2026,21/01/2026
14736,24/01/2026,Treatment,3005,0,0,25/01/2026,27/01/2026
34365,18/01/2026,Control,3006,0,0,24/01/2026,25/01/2026
38111,15/01/2026,Control,3001,0,0,17/01/2026,22/01/2026
24997,29/01/2026,Treatment,3008,0,0,03/02/2026,07/02/2026
39719,28/01/2026,Control,3007,0,0,02/02/2026,04/02/2026
34615,08/01/2026,Treatment,3003,0,0,13/01/2026,15/01/2026
39536,18/01/2026,Treatment,3002,1,0,20/01/2026,22/01/2026
34684,18/01/2026,Control,3009,1,0,21/01/2026,26/01/2026
38319,09/01/2026,Treatment,3005,0,0,13/01/2026,16/01/2026
13635,15/01/2026,Control,3009,0,0,22/01/2026,27/01/2026
12587,24/01/2026,Control,3009,0,0,29/01/2026,01/02/2026
29513,10/01/2026,Control,3003,0,0,13/01/2026,17/01/2026
27920,01/01/2026,Treatment,3003,0,0,04/01/2026,07/01/2026
37587,12/01/2026,Treatment,3009,0,0,15/01/2026,17/01/2026
23146,24/01/2026,Treatment,3003,0,0,27/01/2026,30/01/2026
28091,20/01/2026,Treatment,3007,0,0,21/01/2026,26/01/2026
32416,21/01/2026,Treatment,3003,0,0,27/01/2026,29/01/2026
29203,06/01/2026,Treatment,3001,0,0,07/01/2026,08/01/2026
21492,07/01/2026,Treatment,3003,0,0,11/01/2026,14/01/2026
39685,03/01/2026,Control,3005,1,0,05/01/2026,09/01/2026
16002,08/01/2026,Control,3010,0,0,15/01/2026,17/01/2026
10962,26/01/2026,Control,3008,0,0,28/01/2026,01/02/2026
23914,14/01/2026,Control,3007,0,0,21/01/2026,23/01/2026
13067,02/01/2026,Treatment,3010,0,0,06/01/2026,09/01/2026
33412,17/01/2026,Treatment,3001,0,0,24/01/2026,27/01/2026
23857,17/01/2026,Control,3002,0,0,23/01/2026,25/01/2026
35984,03/01/2026,Treatment,3009,0,0,08/01/2026,09/01/2026
31214,23/01/2026,Treatment,3010,0,0,26/01/2026,27/01/2026
30764,02/01/2026,Treatment,3008,0,0,08/01/2026,09/01/2026
12186,16/01/2026,Treatment,3002,0,0,23/01/2026,28/01/2026
36961,09/01/2026,Treatment,3003,0,0,13/01/2026,17/01/2026
21527,25/01/2026,Control,3008,0,0,29/01/2026,30/01/2026
25887,28/01/2026,Treatment,3004,0,0,02/02/2026,03/02/2026
30005,29/01/2026,Control,3002,0,0,03/02/2026,05/02/2026
13974,10/01/2026,Control,3004,1,0,15/01/2026,18/01/2026
10630,09/01/2026,Treatment,3006,0,0,10/01/2026,15/01/2026
16043,29/01/2026,Treatment,3008,0,0,03/02/2026,05/02/2026
36074,29/01/2026,Treatment,3003,0,0,04/02/2026,05/02/2026
15881,17/01/2026,Treatment,3005,1,0,22/01/2026,26/01/2026
34101,12/01/2026,Treatment,3003,0,0,19/01/2026,20/01/2026
25339,17/01/2026,Treatment,3008,0,0,20/01/2026,25/01/2026
17212,29/01/2026,Control,3008,0,0,31/01/2026,05/02/2026
29457,03/01/2026,Treatment,3006,0,0,08/01/2026,13/01/2026
13682,01/01/2026,Control,3010,0,0,03/01/2026,07/01/2026
35385,27/01/2026,Control,3001,0,0,01/02/2026,05/02/2026
33827,21/01/2026,Control,3003,0,0,22/01/2026,23/01/2026
31830,13/01/2026,Control,3007,0,0,17/01/2026,20/01/2026
29057,20/01/2026,Control,3008,0,0,21/01/2026,24/01/2026
29570,23/01/2026,Control,3003,0,0,29/01/2026,03/02/2026
20819,12/01/2026,Control,3006,0,0,18/01/2026,20/01/2026
21421,05/01/2026,Treatment,3002,0,0,11/01/2026,15/01/2026
16270,20/01/2026,Control,3001,1,0,22/01/2026,24/01/2026
19098,25/01/2026,Control,3009,1,0,30/01/2026,01/02/2026
17245,09/01/2026,Control,3009,0,0,14/01/2026,17/01/2026
17417,12/01/2026,Control,3005,0,0,13/01/2026,17/01/2026
31862,30/01/2026,Control,3001,0,0,05/02/2026,09/02/2026
35191,01/01/2026,Control,3002,0,0,08/01/2026,11/01/2026
32318,17/01/2026,Treatment,3001,1,0,24/01/2026,28/01/2026
15066,19/01/2026,Treatment,3006,0,0,23/01/2026,27/01/2026
25764,18/01/2026,Treatment,3002,1,0,19/01/2026,23/01/2026
37807,16/01/2026,Control,3001,0,0,18/01/2026,23/01/2026
34762,13/01/2026,Treatment,3010,0,0,20/01/2026,22/01/2026
30936,17/01/2026,Treatment,3006,0,0,20/01/2026,25/01/2026
14769,25/01/2026,Treatment,3002,0,0,31/01/2026,05/02/2026
12913,09/01/2026,Treatment,3009,0,0,10/01/2026,12/01/2026
36519,14/01/2026,Control,3010,0,0,18/01/2026,23/01/2026
19507,28/01/2026,Control,3003,0,0,03/02/2026,07/02/2026
25340,03/01/2026,Control,3010,0,0,07/01/2026,11/01/2026
33007,14/01/2026,Treatment,3008,0,0,19/01/2026,23/01/2026
38336,14/01/2026,Control,3009,0,0,20/01/2026,23/01/2026
39822,27/01/2026,Treatment,3010,0,0,31/01/2026,01/02/2026
21996,15/01/2026,Treatment,3005,0,0,20/01/2026,23/01/2026
17052,07/01/2026,Treatment,3006,1,0,08/01/2026,11/01/2026
17678,11/01/2026,Treatment,3010,0,0,18/01/2026,22/01/2026
24069,07/01/2026,Treatment,3005,0,0,10/01/2026,11/01/2026
17760,15/01/2026,Control,3006,0,0,21/01/2026,23/01/2026
27878,22/01/2026,Control,3002,0,0,24/01/2026,25/01/2026
23811,17/01/2026,Control,3009,0,0,24/01/2026,26/01/2026
38505,09/01/2026,Treatment,3007,0,0,12/01/2026,13/01/2026
10959,26/01/2026,Control,3006,0,0,27/01/2026,01/02/2026
16455,27/01/2026,Control,3004,0,0,01/02/2026,04/02/2026
10926,22/01/2026,Control,3010,0,0,28/01/2026,02/02/2026
37187,24/01/2026,Control,3009,1,0,29/01/2026,02/02/2026
30045,12/01/2026,Treatment,3007,0,0,14/01/2026,17/01/2026
20994,01/01/2026,Treatment,3004,0,0,04/01/2026,08/01/2026
16960,11/01/2026,Treatment,3003,1,1,14/01/2026,15/01/2026
12538,11/01/2026,Control,3010,0,0,16/01/2026,20/01/2026
33729,27/01/2026,Control,3008,0,0,31/01/2026,05/02/2026
29307,09/01/2026,Treatment,3006,0,0,14/01/2026,16/01/2026
12879,10/01/2026,Control,3002,0,0,17/01/2026,18/01/2026
30980,06/01/2026,Treatment,3007,0,0,13/01/2026,15/01/2026
13277,24/01/2026,Control,3008,0,0,27/01/2026,29/01/2026
34910,03/01/2026,Control,3005,0,0,04/01/2026,08/01/2026
26899,07/01/2026,Control,3003,0,0,12/01/2026,14/01/2026
18674,31/01/2026,Control,3008,0,0,05/02/2026,10/02/2026
24112,19/01/2026,Treatment,3002,1,1,24/01/2026,25/01/2026
34379,27/01/2026,Control,3010,0,0,29/01/2026,31/01/2026
34929,07/01/2026,Control,3006,0,0,12/01/2026,14/01/2026
32158,21/01/2026,Treatment,3007,0,0,22/01/2026,26/01/2026
10628,09/01/2026,Treatment,3010,0,0,11/01/2026,16/01/2026
13817,29/01/2026,Control,3009,0,0,04/02/2026,09/02/2026
33366,20/01/2026,Control,3005,0,0,22/01/2026,25/01/2026
23456,05/01/2026,Treatment,3001,1,1,09/01/2026,14/01/2026
11277,22/01/2026,Control,3010,0,0,25/01/2026,29/01/2026
17079,22/01/2026,Treatment,3002,1,0,24/01/2026,29/01/2026
12645,16/01/2026,Control,3008,0,0,18/01/2026,21/01/2026
32691,26/01/2026,Control,3001,1,0,30/01/2026,31/01/2026
33374,13/01/2026,Control,3002,1,0,16/01/2026,17/01/2026
34053,28/01/2026,Control,3005,0,0,03/02/2026,07/02/2026
14632,05/01/2026,Treatment,3010,0,0,06/01/2026,07/01/2026
11043,03/01/2026,Treatment,3003,1,0,04/01/2026,05/01/2026
16982,01/01/2026,Treatment,3004,0,0,04/01/2026,09/01/2026
30002,22/01/2026,Treatment,3010,0,0,24/01/2026,28/01/2026
35375,10/01/2026,Control,3005,0,0,14/01/2026,16/01/2026
39385,10/01/2026,Treatment,3003,0,0,13/01/2026,16/01/2026
35930,20/01/2026,Control,3005,1,0,24/01/2026,29/01/2026
33395,19/01/2026,Control,3003,0,0,24/01/2026,29/01/2026
10192,04/01/2026,Treatment,3001,0,0,06/01/2026,10/01/2026
34606,27/01/2026,Treatment,3007,0,0,31/01/2026,04/02/2026
10706,09/01/2026,Treatment,3004,0,0,15/01/2026,18/01/2026
19033,06/01/2026,Control,3008,0,0,12/01/2026,16/01/2026
16863,23/01/2026,Control,3004,0,0,24/01/2026,27/01/2026
27403,12/01/2026,Control,3007,0,0,13/01/2026,18/01/2026
39604,19/01/2026,Control,3003,0,0,21/01/2026,24/01/2026
25961,24/01/2026,Control,3002,0,0,26/01/2026,31/01/2026
22479,29/01/2026,Treatment,3003,0,0,03/02/2026,06/02/2026
24288,02/01/2026,Treatment,3007,0,0,09/01/2026,13/01/2026
18693,25/01/2026,Treatment,3003,0,0,28/01/2026,02/02/2026
10258,17/01/2026,Treatment,3010,0,0,24/01/2026,28/01/2026
28538,16/01/2026,Control,3008,0,0,17/01/2026,20/01/2026
33519,10/01/2026,Treatment,3008,0,0,12/01/2026,13/01/2026
20452,11/01/2026,Treatment,3001,0,0,14/01/2026,15/01/2026
33920,22/01/2026,Control,3007,0,0,27/01/2026,30/01/2026
